resume_id,name,email,phone,location,education_level,field_of_study,university,gpa,years_of_experience,skills,programming_languages,tools_frameworks,certifications,projects_count,publications_count,soft_skills,salary_lpa,job_category,resume_text
SYN-ELE-0091,Synth Electronics & Communication (ECE) 90,syn90@example.com,0987654321,New York,Bachelor's,Physics,Synthetic University,3.535977318148096,7,as a electronics communication ece i have mastered iot vlsi matlab vhdl verilog embedded c i am highly motivated and always looking for new challenges in iot ,IoT,VLSI,None,3,2,"Communication, Leadership",14.5,Electronics & Communication (ECE),as a electronics communication ece i have mastered iot vlsi matlab vhdl verilog embedded c i am highly motivated and always looking for new challenges in iot 
SYN-DEV-0020,Synth DevOps Engineer 19,syn19@example.com,0987654321,Delhi,Master's,Mathematics,Synthetic University,3.00371250352067,11,results oriented devops engineer with hands on experience in ansible jenkins nginx aws bash monitoring docker azure infrastructure as code git linux security ci cd proven track record of delivering high quality solutions core competencies include ansible ,Ansible,Jenkins,Azure DevOps Engineer,7,1,"Communication, Leadership",26.4,DevOps Engineer,results oriented devops engineer with hands on experience in ansible jenkins nginx aws bash monitoring docker azure infrastructure as code git linux security ci cd proven track record of delivering high quality solutions core competencies include ansible 
SYN-ART-0133,Synth Arts 132,syn132@example.com,0987654321,Hyderabad,Bachelor's,Electrical Engineering,Synthetic University,3.498618727562207,4,passionate arts specializing in graphic design and typography i have built extensive projects utilizing graphic design typography illustration adobe creative suite visual arts dedicated to continuous learning ,Graphic Design,Typography,None,9,0,"Communication, Leadership",9.1,Arts,passionate arts specializing in graphic design and typography i have built extensive projects utilizing graphic design typography illustration adobe creative suite visual arts dedicated to continuous learning 
SYN-BLO-0075,Synth Blockchain 74,syn74@example.com,0987654321,Pune,Master's,Economics,Synthetic University,3.7057558972870686,2,results oriented blockchain with hands on experience in web3 js cryptography ethereum smart contracts rust proven track record of delivering high quality solutions core competencies include web3 js ,Web3.js,Cryptography,None,5,2,"Communication, Leadership",11.4,Blockchain,results oriented blockchain with hands on experience in web3 js cryptography ethereum smart contracts rust proven track record of delivering high quality solutions core competencies include web3 js 
SYN-BLO-0051,Synth Blockchain 50,syn50@example.com,0987654321,New York,Bachelor's,Mechanical Engineering,Synthetic University,3.8637825452164254,0,results oriented blockchain with hands on experience in ethereum rust cryptography solidity web3 js smart contracts proven track record of delivering high quality solutions core competencies include ethereum ,Ethereum,Rust,None,4,1,"Communication, Leadership",4.9,Blockchain,results oriented blockchain with hands on experience in ethereum rust cryptography solidity web3 js smart contracts proven track record of delivering high quality solutions core competencies include ethereum 
SYN-OPE-0124,Synth Operations Manager 123,syn123@example.com,0987654321,Chennai,Bachelor's,Software Engineering,Synthetic University,3.8896775087818343,13,seeking a operations manager position proficient in lean six sigma process improvement budgeting supply chain management logistics have worked in agile environments and led cross functional teams ,Lean Six Sigma,Process Improvement,None,5,2,"Communication, Leadership",24.3,Operations Manager,seeking a operations manager position proficient in lean six sigma process improvement budgeting supply chain management logistics have worked in agile environments and led cross functional teams 
SYN-CIV-0111,Synth Civil Engineering 110,syn110@example.com,0987654321,Mumbai,Master's,Software Engineering,Synthetic University,3.2697482088493324,2,seeking a civil engineering position proficient in surveying structural analysis construction management autocad civil 3d have worked in agile environments and led cross functional teams ,Surveying,Structural Analysis,None,7,2,"Communication, Leadership",11.4,Civil Engineering,seeking a civil engineering position proficient in surveying structural analysis construction management autocad civil 3d have worked in agile environments and led cross functional teams 
SYN-BUS-0122,Synth Business Analyst 121,syn121@example.com,0987654321,London,Master's,Software Engineering,Synthetic University,2.934004111288614,10,results oriented business analyst with hands on experience in process modeling sql requirement gathering uml agile proven track record of delivering high quality solutions core competencies include process modeling ,Process Modeling,SQL,None,7,0,"Communication, Leadership",21.0,Business Analyst,results oriented business analyst with hands on experience in process modeling sql requirement gathering uml agile proven track record of delivering high quality solutions core competencies include process modeling 
SYN-AUT-0075,Synth Automation Testing 74,syn74@example.com,0987654321,Pune,Master's,Information Technology,Synthetic University,3.388207130340233,6,passionate automation testing specializing in cucumber and python i have built extensive projects utilizing cucumber python appium testng dedicated to continuous learning ,Cucumber,Python,None,2,0,"Communication, Leadership",17.6,Automation Testing,passionate automation testing specializing in cucumber and python i have built extensive projects utilizing cucumber python appium testng dedicated to continuous learning 
SYN-PYT-0148,Synth Python Developer 147,syn147@example.com,0987654321,Seattle,Bachelor's,Computer Science,Synthetic University,3.325348995707296,3,results oriented python developer with hands on experience in rest apis docker sql git python proven track record of delivering high quality solutions core competencies include rest apis ,REST APIs,Docker,None,3,1,"Communication, Leadership",10.3,Python Developer,results oriented python developer with hands on experience in rest apis docker sql git python proven track record of delivering high quality solutions core competencies include rest apis 
SYN-DEV-0131,Synth DevOps Engineer 130,syn130@example.com,0987654321,Delhi,High School,Business Analytics,Synthetic University,3.5096710110300835,7,results oriented devops engineer with hands on experience in infrastructure as code terraform nginx azure grafana kubernetes python aws git prometheus proven track record of delivering high quality solutions core competencies include infrastructure as code ,Infrastructure as Code,Terraform,Terraform Associate,7,1,"Communication, Leadership",16.9,DevOps Engineer,results oriented devops engineer with hands on experience in infrastructure as code terraform nginx azure grafana kubernetes python aws git prometheus proven track record of delivering high quality solutions core competencies include infrastructure as code 
SYN-DAT-0046,Synth Database 45,syn45@example.com,0987654321,Pune,Master's,Mechanical Engineering,Synthetic University,4.0,10,passionate database specializing in oracle and performance tuning i have built extensive projects utilizing oracle performance tuning backup recovery sql database design mysql etl dedicated to continuous learning ,Oracle,Performance Tuning,None,8,2,"Communication, Leadership",20.9,Database,passionate database specializing in oracle and performance tuning i have built extensive projects utilizing oracle performance tuning backup recovery sql database design mysql etl dedicated to continuous learning 
SYN-WEB-0118,Synth Web Designing 117,syn117@example.com,0987654321,Mumbai,Bachelor's,Computer Science,Synthetic University,3.4113607583997143,1,results oriented web designing with hands on experience in responsive design adobe xd html figma javascript ui ux css proven track record of delivering high quality solutions core competencies include responsive design ,Responsive Design,Adobe XD,None,8,1,"Communication, Leadership",5.8,Web Designing,results oriented web designing with hands on experience in responsive design adobe xd html figma javascript ui ux css proven track record of delivering high quality solutions core competencies include responsive design 
SYN-TES-0063,Synth Testing 62,syn62@example.com,0987654321,Kolkata,Master's,Data Science,Synthetic University,3.4345708195660456,2,as a testing i have mastered bug tracking manual testing test cases i am highly motivated and always looking for new challenges in bug tracking ,Bug Tracking,Manual Testing,None,10,0,"Communication, Leadership",6.5,Testing,as a testing i have mastered bug tracking manual testing test cases i am highly motivated and always looking for new challenges in bug tracking 
SYN-DAT-0101,Synth Data Science 100,syn100@example.com,0987654321,Delhi,High School,Mechanical Engineering,Synthetic University,3.873740988948593,4,passionate data science specializing in teamwork and problem solving i have built extensive projects utilizing teamwork problem solving communication dedicated to continuous learning ,Teamwork,Problem Solving,None,9,1,"Communication, Leadership",10.8,Data Science,passionate data science specializing in teamwork and problem solving i have built extensive projects utilizing teamwork problem solving communication dedicated to continuous learning 
SYN-SAL-0042,Synth Sales 41,syn41@example.com,0987654321,Chennai,Master's,Electrical Engineering,Synthetic University,4.0,6,experienced sales with a demonstrated history of working in the tech industry skilled in crm cold calling communication lead generation a ount management b2b sales strong engineering professional with a degree focused in computer science ,CRM,Cold Calling,None,2,2,"Communication, Leadership",11.7,Sales,experienced sales with a demonstrated history of working in the tech industry skilled in crm cold calling communication lead generation a ount management b2b sales strong engineering professional with a degree focused in computer science 
SYN-BLO-0060,Synth Blockchain 59,syn59@example.com,0987654321,San Francisco,Master's,Computer Science,Synthetic University,3.8793003682661245,2,passionate blockchain specializing in smart contracts and solidity i have built extensive projects utilizing smart contracts solidity rust dedicated to continuous learning ,Smart Contracts,Solidity,None,12,1,"Communication, Leadership",8.8,Blockchain,passionate blockchain specializing in smart contracts and solidity i have built extensive projects utilizing smart contracts solidity rust dedicated to continuous learning 
SYN-OPE-0142,Synth Operations Manager 141,syn141@example.com,0987654321,Chennai,Bachelor's,Data Science,Synthetic University,3.3827025226928904,0,experienced operations manager with a demonstrated history of working in the tech industry skilled in budgeting lean six sigma supply chain management strong engineering professional with a degree focused in computer science ,Budgeting,Lean Six Sigma,None,12,2,"Communication, Leadership",7.0,Operations Manager,experienced operations manager with a demonstrated history of working in the tech industry skilled in budgeting lean six sigma supply chain management strong engineering professional with a degree focused in computer science 
SYN-SAP-0095,Synth SAP Developer 94,syn94@example.com,0987654321,Bangalore,Bachelor's,Electrical Engineering,Synthetic University,3.7155456204538293,3,results oriented sap developer with hands on experience in odata sap netweaver abap sap erp fiori sap hana proven track record of delivering high quality solutions core competencies include odata ,OData,SAP NetWeaver,None,12,1,"Communication, Leadership",10.4,SAP Developer,results oriented sap developer with hands on experience in odata sap netweaver abap sap erp fiori sap hana proven track record of delivering high quality solutions core competencies include odata 
SYN-SAP-0150,Synth SAP Developer 149,syn149@example.com,0987654321,Seattle,Master's,Economics,Synthetic University,4.0,5,passionate sap developer specializing in odata and sap netweaver i have built extensive projects utilizing odata sap netweaver sap erp sap hana fiori abap dedicated to continuous learning ,OData,SAP NetWeaver,None,2,1,"Communication, Leadership",14.2,SAP Developer,passionate sap developer specializing in odata and sap netweaver i have built extensive projects utilizing odata sap netweaver sap erp sap hana fiori abap dedicated to continuous learning 
SYN-ART-0085,Synth Arts 84,syn84@example.com,0987654321,London,Master's,Statistics,Synthetic University,3.3293918500986717,2,seeking a arts position proficient in typography visual arts creativity have worked in agile environments and led cross functional teams ,Typography,Visual Arts,None,2,2,"Communication, Leadership",6.5,Arts,seeking a arts position proficient in typography visual arts creativity have worked in agile environments and led cross functional teams 
SYN-SAL-0146,Synth Sales 145,syn145@example.com,0987654321,Kolkata,Master's,Physics,Synthetic University,4.0,3,passionate sales specializing in cold calling and crm i have built extensive projects utilizing cold calling crm a ount management communication dedicated to continuous learning ,Cold Calling,CRM,None,4,2,"Communication, Leadership",14.7,Sales,passionate sales specializing in cold calling and crm i have built extensive projects utilizing cold calling crm a ount management communication dedicated to continuous learning 
SYN-SAL-0100,Synth Sales 99,syn99@example.com,0987654321,New York,PhD,Economics,Synthetic University,3.8140969802380336,6,results oriented sales with hands on experience in crm negotiation a ount management lead generation b2b sales cold calling communication proven track record of delivering high quality solutions core competencies include crm ,CRM,Negotiation,None,5,2,"Communication, Leadership",15.9,Sales,results oriented sales with hands on experience in crm negotiation a ount management lead generation b2b sales cold calling communication proven track record of delivering high quality solutions core competencies include crm 
SYN-NET-0138,Synth Network Security Engineer 137,syn137@example.com,0987654321,Chennai,Bachelor's,Computer Science,Synthetic University,3.568574270614682,6,as a network security engineer i have mastered wireshark network architecture routing cisco vpn firewalls i am highly motivated and always looking for new challenges in wireshark ,Wireshark,Network Architecture,None,4,0,"Communication, Leadership",14.9,Network Security Engineer,as a network security engineer i have mastered wireshark network architecture routing cisco vpn firewalls i am highly motivated and always looking for new challenges in wireshark 
SYN-DEV-0138,Synth DevOps Engineer 137,syn137@example.com,0987654321,Hyderabad,High School,Cybersecurity,Synthetic University,3.2895614336268215,4,passionate devops engineer specializing in docker and security i have built extensive projects utilizing docker security monitoring ansible python kubernetes jenkins networking terraform git infrastructure as code ci cd aws bash prometheus azure grafana nginx dedicated to continuous learning ,Docker,Security,AWS Solutions Architect,8,1,"Communication, Leadership",11.6,DevOps Engineer,passionate devops engineer specializing in docker and security i have built extensive projects utilizing docker security monitoring ansible python kubernetes jenkins networking terraform git infrastructure as code ci cd aws bash prometheus azure grafana nginx dedicated to continuous learning 
SYN-ART-0122,Synth Arts 121,syn121@example.com,0987654321,Delhi,PhD,Mathematics,Synthetic University,2.971663022616847,1,results oriented arts with hands on experience in creativity graphic design typography proven track record of delivering high quality solutions core competencies include creativity ,Creativity,Graphic Design,None,9,2,"Communication, Leadership",5.7,Arts,results oriented arts with hands on experience in creativity graphic design typography proven track record of delivering high quality solutions core competencies include creativity 
SYN-OPE-0042,Synth Operations Manager 41,syn41@example.com,0987654321,Kolkata,Master's,Software Engineering,Synthetic University,3.608664053845351,5,passionate operations manager specializing in budgeting and lean six sigma i have built extensive projects utilizing budgeting lean six sigma logistics supply chain management dedicated to continuous learning ,Budgeting,Lean Six Sigma,None,9,1,"Communication, Leadership",13.8,Operations Manager,passionate operations manager specializing in budgeting and lean six sigma i have built extensive projects utilizing budgeting lean six sigma logistics supply chain management dedicated to continuous learning 
SYN-ETL-0030,Synth ETL Developer 29,syn29@example.com,0987654321,Pune,High School,Data Science,Synthetic University,4.0,9,as a etl developer i have mastered informatica sql talend ssis i am highly motivated and always looking for new challenges in informatica ,Informatica,SQL,None,10,2,"Communication, Leadership",20.3,ETL Developer,as a etl developer i have mastered informatica sql talend ssis i am highly motivated and always looking for new challenges in informatica 
SYN-HAD-0137,Synth Hadoop 136,syn136@example.com,0987654321,New York,Bachelor's,Computer Science,Synthetic University,2.962583399976265,8,experienced hadoop with a demonstrated history of working in the tech industry skilled in hadoop scala big data hdfs mapreduce spark strong engineering professional with a degree focused in computer science ,Hadoop,Scala,None,2,0,"Communication, Leadership",19.1,Hadoop,experienced hadoop with a demonstrated history of working in the tech industry skilled in hadoop scala big data hdfs mapreduce spark strong engineering professional with a degree focused in computer science 
SYN-HR-0029,Synth HR 28,syn28@example.com,0987654321,Chennai,Master's,Software Engineering,Synthetic University,3.3242934032714775,6,experienced hr with a demonstrated history of working in the tech industry skilled in performance management recruitment onboarding communication employee relations hr policies payroll strong engineering professional with a degree focused in computer science ,Performance Management,Recruitment,None,2,2,"Communication, Leadership",11.8,HR,experienced hr with a demonstrated history of working in the tech industry skilled in performance management recruitment onboarding communication employee relations hr policies payroll strong engineering professional with a degree focused in computer science 
SYN-CIV-0013,Synth Civil Engineering 12,syn12@example.com,0987654321,New York,Master's,Electrical Engineering,Synthetic University,3.503365348018831,2,results oriented civil engineering with hands on experience in construction management staad pro autocad civil 3d revit structural analysis proven track record of delivering high quality solutions core competencies include construction management ,Construction Management,STAAD.Pro,None,11,2,"Communication, Leadership",7.5,Civil Engineering,results oriented civil engineering with hands on experience in construction management staad pro autocad civil 3d revit structural analysis proven track record of delivering high quality solutions core competencies include construction management 
SYN-DOT-0052,Synth DotNet Developer 51,syn51@example.com,0987654321,Delhi,Bachelor's,Mechanical Engineering,Synthetic University,3.0372096217068205,5,passionate dotnet developer specializing in net core and asp net i have built extensive projects utilizing net core asp net c web api entity framework sql server dedicated to continuous learning ,.NET Core,ASP.NET,None,2,2,"Communication, Leadership",13.5,DotNet Developer,passionate dotnet developer specializing in net core and asp net i have built extensive projects utilizing net core asp net c web api entity framework sql server dedicated to continuous learning 
SYN-AUT-0145,Synth Automation Testing 144,syn144@example.com,0987654321,Mumbai,Bachelor's,Software Engineering,Synthetic University,3.842212498510199,7,seeking a automation testing position proficient in python appium cucumber have worked in agile environments and led cross functional teams ,Python,Appium,None,4,0,"Communication, Leadership",19.7,Automation Testing,seeking a automation testing position proficient in python appium cucumber have worked in agile environments and led cross functional teams 
SYN-ADV-0005,Synth Advocate 4,syn4@example.com,0987654321,Remote,Bachelor's,Information Technology,Synthetic University,3.7701786442015477,6,passionate advocate specializing in compliance and negotiation i have built extensive projects utilizing compliance negotiation litigation dedicated to continuous learning ,Compliance,Negotiation,None,2,2,"Communication, Leadership",14.7,Advocate,passionate advocate specializing in compliance and negotiation i have built extensive projects utilizing compliance negotiation litigation dedicated to continuous learning 
SYN-MEC-0106,Synth Mechanical Engineering 105,syn105@example.com,0987654321,London,Master's,Statistics,Synthetic University,2.6846070203716406,7,as a mechanical engineering i have mastered thermodynamics ansys hvac solidworks i am highly motivated and always looking for new challenges in thermodynamics ,Thermodynamics,ANSYS,None,5,1,"Communication, Leadership",16.9,Mechanical Engineering,as a mechanical engineering i have mastered thermodynamics ansys hvac solidworks i am highly motivated and always looking for new challenges in thermodynamics 
SYN-BUS-0140,Synth Business Analyst 139,syn139@example.com,0987654321,Remote,High School,Business Analytics,Synthetic University,3.3204069555830786,6,results oriented business analyst with hands on experience in agile excel uml sql tableau proven track record of delivering high quality solutions core competencies include agile ,Agile,Excel,None,11,0,"Communication, Leadership",16.5,Business Analyst,results oriented business analyst with hands on experience in agile excel uml sql tableau proven track record of delivering high quality solutions core competencies include agile 
SYN-CIV-0137,Synth Civil Engineering 136,syn136@example.com,0987654321,London,High School,Computer Science,Synthetic University,3.5777792543682767,10,passionate civil engineering specializing in autocad civil 3d and staad pro i have built extensive projects utilizing autocad civil 3d staad pro construction management structural analysis surveying revit dedicated to continuous learning ,AutoCAD Civil 3D,STAAD.Pro,None,11,0,"Communication, Leadership",20.5,Civil Engineering,passionate civil engineering specializing in autocad civil 3d and staad pro i have built extensive projects utilizing autocad civil 3d staad pro construction management structural analysis surveying revit dedicated to continuous learning 
SYN-SAL-0036,Synth Sales 35,syn35@example.com,0987654321,New York,Bachelor's,Information Technology,Synthetic University,3.525995355621943,4,results oriented sales with hands on experience in negotiation lead generation communication proven track record of delivering high quality solutions core competencies include negotiation ,Negotiation,Lead Generation,None,4,0,"Communication, Leadership",10.2,Sales,results oriented sales with hands on experience in negotiation lead generation communication proven track record of delivering high quality solutions core competencies include negotiation 
SYN-NET-0044,Synth Network Security Engineer 43,syn43@example.com,0987654321,London,PhD,Electrical Engineering,Synthetic University,3.558987718987826,8,results oriented network security engineer with hands on experience in cisco network architecture wireshark routing firewalls proven track record of delivering high quality solutions core competencies include cisco ,Cisco,Network Architecture,None,12,0,"Communication, Leadership",16.6,Network Security Engineer,results oriented network security engineer with hands on experience in cisco network architecture wireshark routing firewalls proven track record of delivering high quality solutions core competencies include cisco 
SYN-AUT-0081,Synth Automation Testing 80,syn80@example.com,0987654321,Kolkata,Master's,Statistics,Synthetic University,3.3090223880043275,9,as a automation testing i have mastered python jira cucumber java i am highly motivated and always looking for new challenges in python ,Python,Jira,None,3,0,"Communication, Leadership",21.5,Automation Testing,as a automation testing i have mastered python jira cucumber java i am highly motivated and always looking for new challenges in python 
SYN-MEC-0033,Synth Mechanical Engineering 32,syn32@example.com,0987654321,Bangalore,Master's,Business Analytics,Synthetic University,3.8981740797911324,7,experienced mechanical engineering with a demonstrated history of working in the tech industry skilled in autocad manufacturing fluid mechanics cad ansys solidworks hvac strong engineering professional with a degree focused in computer science ,AutoCAD,Manufacturing,None,5,0,"Communication, Leadership",15.5,Mechanical Engineering,experienced mechanical engineering with a demonstrated history of working in the tech industry skilled in autocad manufacturing fluid mechanics cad ansys solidworks hvac strong engineering professional with a degree focused in computer science 
SYN-ART-0076,Synth Arts 75,syn75@example.com,0987654321,San Francisco,Bachelor's,Cybersecurity,Synthetic University,3.524720782572623,2,results oriented arts with hands on experience in visual arts creativity typography adobe creative suite proven track record of delivering high quality solutions core competencies include visual arts ,Visual Arts,Creativity,None,4,0,"Communication, Leadership",8.7,Arts,results oriented arts with hands on experience in visual arts creativity typography adobe creative suite proven track record of delivering high quality solutions core competencies include visual arts 
SYN-DAT-0131,Synth Database 130,syn130@example.com,0987654321,New York,Master's,Statistics,Synthetic University,3.5569339016245176,3,as a database i have mastered oracle etl performance tuning i am highly motivated and always looking for new challenges in oracle ,Oracle,ETL,None,2,2,"Communication, Leadership",12.4,Database,as a database i have mastered oracle etl performance tuning i am highly motivated and always looking for new challenges in oracle 
SYN-ELE-0148,Synth Electrical & Electronics (EEE) 147,syn147@example.com,0987654321,New York,PhD,Economics,Synthetic University,3.594687937815236,6,as a electrical electronics eee i have mastered power systems microcontrollers simulink circuit design embedded systems matlab i am highly motivated and always looking for new challenges in power systems ,Power Systems,Microcontrollers,None,11,1,"Communication, Leadership",16.4,Electrical & Electronics (EEE),as a electrical electronics eee i have mastered power systems microcontrollers simulink circuit design embedded systems matlab i am highly motivated and always looking for new challenges in power systems 
KAG-0049,Kaggle 48,kag48@example.com,1234567890,Kolkata,Master's,Mathematics,Generic University,2.149265464451415,7,training in special education certificate course education details july 2016 to october 2018 m sc psychology with specialization in organizational behaviour malappuram kerala calicut university july 2013 to march 2016 bsc psychology thrissur prajyoti niketan college hr skill details company details company description i have done a 30 days internship in the hr department of foster hot breads kinfra malappuram kerala and i have also done a 60 days internship at santhwana institute of counselling and psychotherapy cochin kerala as counsellor,Python,Git,None,10,1,"Communication, Teamwork",16.0,HR,training in special education certificate course education details july 2016 to october 2018 m sc psychology with specialization in organizational behaviour malappuram kerala calicut university july 2013 to march 2016 bsc psychology thrissur prajyoti niketan college hr skill details company details company description i have done a 30 days internship in the hr department of foster hot breads kinfra malappuram kerala and i have also done a 60 days internship at santhwana institute of counselling and psychotherapy cochin kerala as counsellor
SYN-ELE-0056,Synth Electrical & Electronics (EEE) 55,syn55@example.com,0987654321,Kolkata,Bachelor's,Statistics,Synthetic University,3.3923182954191136,5,experienced electrical electronics eee with a demonstrated history of working in the tech industry skilled in matlab power systems plc circuit design microcontrollers simulink strong engineering professional with a degree focused in computer science ,MATLAB,Power Systems,None,8,1,"Communication, Leadership",14.8,Electrical & Electronics (EEE),experienced electrical electronics eee with a demonstrated history of working in the tech industry skilled in matlab power systems plc circuit design microcontrollers simulink strong engineering professional with a degree focused in computer science 
SYN-ETL-0056,Synth ETL Developer 55,syn55@example.com,0987654321,Mumbai,Bachelor's,Computer Science,Synthetic University,2.958736332678591,5,results oriented etl developer with hands on experience in talend data modeling sql data warehousing informatica ssis proven track record of delivering high quality solutions core competencies include talend ,Talend,Data Modeling,None,3,2,"Communication, Leadership",14.6,ETL Developer,results oriented etl developer with hands on experience in talend data modeling sql data warehousing informatica ssis proven track record of delivering high quality solutions core competencies include talend 
SYN-SAL-0084,Synth Sales 83,syn83@example.com,0987654321,Mumbai,Master's,Mathematics,Synthetic University,2.9153018443578915,1,results oriented sales with hands on experience in b2b sales lead generation negotiation communication a ount management crm proven track record of delivering high quality solutions core competencies include b2b sales ,B2B Sales,Lead Generation,None,7,2,"Communication, Leadership",7.9,Sales,results oriented sales with hands on experience in b2b sales lead generation negotiation communication a ount management crm proven track record of delivering high quality solutions core competencies include b2b sales 
SYN-DOT-0127,Synth DotNet Developer 126,syn126@example.com,0987654321,London,Bachelor's,Electrical Engineering,Synthetic University,3.497479969125493,2,passionate dotnet developer specializing in sql server and asp net i have built extensive projects utilizing sql server asp net net core web api entity framework c dedicated to continuous learning ,SQL Server,ASP.NET,None,11,1,"Communication, Leadership",9.2,DotNet Developer,passionate dotnet developer specializing in sql server and asp net i have built extensive projects utilizing sql server asp net net core web api entity framework c dedicated to continuous learning 
SYN-BUS-0099,Synth Business Analyst 98,syn98@example.com,0987654321,Delhi,High School,Electrical Engineering,Synthetic University,3.8569521265486784,6,passionate business analyst specializing in agile and excel i have built extensive projects utilizing agile excel sql uml tableau requirement gathering dedicated to continuous learning ,Agile,Excel,None,9,0,"Communication, Leadership",14.4,Business Analyst,passionate business analyst specializing in agile and excel i have built extensive projects utilizing agile excel sql uml tableau requirement gathering dedicated to continuous learning 
SYN-DAT-0095,Synth Data Science 94,syn94@example.com,0987654321,New York,Bachelor's,Software Engineering,Synthetic University,4.0,0,passionate data science specializing in communication and problem solving i have built extensive projects utilizing communication problem solving teamwork dedicated to continuous learning ,Communication,Problem Solving,None,12,0,"Communication, Leadership",7.7,Data Science,passionate data science specializing in communication and problem solving i have built extensive projects utilizing communication problem solving teamwork dedicated to continuous learning 
SYN-HR-0097,Synth HR 96,syn96@example.com,0987654321,Seattle,Master's,Physics,Synthetic University,3.200055366343766,4,passionate hr specializing in hr policies and payroll i have built extensive projects utilizing hr policies payroll communication employee relations recruitment performance management onboarding dedicated to continuous learning ,HR Policies,Payroll,None,6,1,"Communication, Leadership",15.1,HR,passionate hr specializing in hr policies and payroll i have built extensive projects utilizing hr policies payroll communication employee relations recruitment performance management onboarding dedicated to continuous learning 
SYN-ETL-0148,Synth ETL Developer 147,syn147@example.com,0987654321,Mumbai,Master's,Software Engineering,Synthetic University,3.5000621770640032,5,as a etl developer i have mastered ssis informatica data warehousing i am highly motivated and always looking for new challenges in ssis ,SSIS,Informatica,None,8,0,"Communication, Leadership",8.2,ETL Developer,as a etl developer i have mastered ssis informatica data warehousing i am highly motivated and always looking for new challenges in ssis 
SYN-CIV-0058,Synth Civil Engineering 57,syn57@example.com,0987654321,Mumbai,Bachelor's,Physics,Synthetic University,3.8654825122368477,2,passionate civil engineering specializing in construction management and structural analysis i have built extensive projects utilizing construction management structural analysis staad pro revit surveying autocad civil 3d dedicated to continuous learning ,Construction Management,Structural Analysis,None,5,2,"Communication, Leadership",7.0,Civil Engineering,passionate civil engineering specializing in construction management and structural analysis i have built extensive projects utilizing construction management structural analysis staad pro revit surveying autocad civil 3d dedicated to continuous learning 
SYN-HAD-0118,Synth Hadoop 117,syn117@example.com,0987654321,Remote,Master's,Cybersecurity,Synthetic University,3.4274852021217455,2,passionate hadoop specializing in spark and hadoop i have built extensive projects utilizing spark hadoop mapreduce hive dedicated to continuous learning ,Spark,Hadoop,None,10,0,"Communication, Leadership",6.4,Hadoop,passionate hadoop specializing in spark and hadoop i have built extensive projects utilizing spark hadoop mapreduce hive dedicated to continuous learning 
SYN-PYT-0106,Synth Python Developer 105,syn105@example.com,0987654321,New York,Bachelor's,Software Engineering,Synthetic University,3.211599188224129,7,as a python developer i have mastered django sql flask rest apis git docker python i am highly motivated and always looking for new challenges in django ,Django,SQL,None,9,0,"Communication, Leadership",18.6,Python Developer,as a python developer i have mastered django sql flask rest apis git docker python i am highly motivated and always looking for new challenges in django 
SYN-DAT-0010,Synth Database 9,syn9@example.com,0987654321,New York,Master's,Statistics,Synthetic University,3.310966552378528,4,seeking a database position proficient in oracle mysql database design etl performance tuning sql backup recovery have worked in agile environments and led cross functional teams ,Oracle,MySQL,None,11,0,"Communication, Leadership",9.6,Database,seeking a database position proficient in oracle mysql database design etl performance tuning sql backup recovery have worked in agile environments and led cross functional teams 
SYN-HR-0066,Synth HR 65,syn65@example.com,0987654321,Mumbai,Bachelor's,Computer Science,Synthetic University,3.992973005860149,5,passionate hr specializing in recruitment and communication i have built extensive projects utilizing recruitment communication onboarding payroll employee relations hr policies performance management dedicated to continuous learning ,Recruitment,Communication,None,3,0,"Communication, Leadership",13.2,HR,passionate hr specializing in recruitment and communication i have built extensive projects utilizing recruitment communication onboarding payroll employee relations hr policies performance management dedicated to continuous learning 
SYN-OPE-0017,Synth Operations Manager 16,syn16@example.com,0987654321,Chennai,Master's,Data Science,Synthetic University,3.4593547233995507,7,passionate operations manager specializing in logistics and process improvement i have built extensive projects utilizing logistics process improvement lean six sigma dedicated to continuous learning ,Logistics,Process Improvement,None,8,1,"Communication, Leadership",16.1,Operations Manager,passionate operations manager specializing in logistics and process improvement i have built extensive projects utilizing logistics process improvement lean six sigma dedicated to continuous learning 
SYN-SAP-0104,Synth SAP Developer 103,syn103@example.com,0987654321,Chennai,Bachelor's,Cybersecurity,Synthetic University,3.550089065717817,3,seeking a sap developer position proficient in sap netweaver sap hana fiori have worked in agile environments and led cross functional teams ,SAP NetWeaver,SAP HANA,None,6,0,"Communication, Leadership",10.4,SAP Developer,seeking a sap developer position proficient in sap netweaver sap hana fiori have worked in agile environments and led cross functional teams 
SYN-SAP-0140,Synth SAP Developer 139,syn139@example.com,0987654321,New York,Master's,Mathematics,Synthetic University,2.8115596630256676,5,as a sap developer i have mastered sap erp sap netweaver fiori odata i am highly motivated and always looking for new challenges in sap erp ,SAP ERP,SAP NetWeaver,None,12,1,"Communication, Leadership",17.9,SAP Developer,as a sap developer i have mastered sap erp sap netweaver fiori odata i am highly motivated and always looking for new challenges in sap erp 
